0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.352419074,2.841972407,1.692997345,0.422161292,0.774687731,0.387343866,0.274187231,0.291507135,0.221893491,0.261051166,27,24,89,14,20,29.66,27,25,92,12,0,29.66,29,26,89,10,0,29.62,28,26,92,14,0,29.57,28,26,92,9,0,29.59,27,25,92,10,0,29.59,27,24,89,14,0,29.58,26,25,96,10,0,29.56,27,25,92,12,0,29.61,26,24,92,13,0,29.67
0.387225896,0.274187231,0.291507135,0.221893491,0.261051166,0.352419074,0.04785938,0.013052558,0.274103724,0.021754264,27,25,92,10,0,29.59,27,24,89,14,0,29.58,26,25,96,10,0,29.56,27,25,92,12,0,29.61,26,24,92,13,0,29.67,27,24,89,9,0,29.59,28,24,85,14,0,29.58,28,24,85,10,0,29.59,26,20,78,10,0,29.62,24,19,81,9,0,29.58
3.250087017,0.04785938,0.013052558,0.274103724,0.021754264,0.387225896,0.082666203,0.461190393,0.026105117,0.082666203,27,24,89,9,0,29.59,28,24,85,14,0,29.58,28,24,85,10,0,29.59,26,20,78,10,0,29.62,24,19,81,9,0,29.58,22,19,89,13,0,29.58,25,22,88,13,0,29.6,25,21,85,14,0,29.57,22,19,89,14,0,29.58,18,13,81,17,23,29.65
38.85237308,0.082666203,0.461190393,0.026105117,0.082666203,3.250087017,3.267490428,3.280542986,14.04455273,36.5337312,22,19,89,13,0,29.58,25,22,88,13,0,29.6,25,21,85,14,0,29.57,22,19,89,14,0,29.58,18,13,81,17,23,29.65,14,9,80,14,0,29.62,12,8,84,15,0,29.61,9,4,80,14,0,29.65,8,2,76,12,0,29.67,10,2,70,18,0,29.68
21.02504133,3.267490428,3.280542986,14.04455273,36.5337312,38.85237308,35.83209,20.46050244,22.13798944,22.16621638,14,9,80,14,0,29.62,12,8,84,15,0,29.61,9,4,80,14,0,29.65,8,2,76,12,0,29.67,10,2,70,18,0,29.68,12,2,64,18,0,29.64,13,3,65,12,0,29.61,9,1,70,7,0,29.63,6,-1,73,7,0,29.66,2,-3,80,3,0,29.66
12.63357393,35.83209,20.46050244,22.13798944,22.16621638,21.02504133,14.53687649,13.94814307,17.57732167,4.588894713,12,2,64,18,0,29.64,13,3,65,12,0,29.61,9,1,70,7,0,29.63,6,-1,73,7,0,29.66,2,-3,80,3,0,29.66,0,-4,83,0,0,29.65,-1,-6,79,7,0,29.65,18,5,57,0,0,29.59,22,9,58,7,0,29.54,23,11,60,6,0,29.52
13.02875116,14.53687649,13.94814307,17.57732167,4.588894713,12.63357393,12.0811323,1.056494213,0.959716118,0.935521594,0,-4,83,0,0,29.65,-1,-6,79,7,0,29.65,18,5,57,0,0,29.59,22,9,58,7,0,29.54,23,11,60,6,0,29.52,23,12,63,5,0,29.51,22,19,89,8,0,29.48,25,22,88,8,0,29.46,26,21,81,10,0,29.48,26,23,88,7,0,29.45
12.89164886,12.63357393,12.0811323,1.056494213,0.959716118,0.935521594,13.02875116,14.5973628,12.08516472,13.2505343,23,11,60,6,0,29.52,23,12,63,5,0,29.51,22,19,89,8,0,29.48,25,22,88,8,0,29.46,26,21,81,10,0,29.48,26,23,88,7,0,29.45,25,21,85,10,0,29.46,24,20,84,10,0,29.55,25,21,85,10,0,29.59,25,21,85,8,0,29.61
16.40791967,0.935521594,13.02875116,14.5973628,12.08516472,13.2505343,12.89164886,1.435541756,1.758135409,15.05705875,26,21,81,10,0,29.48,26,23,88,7,0,29.45,25,21,85,10,0,29.46,24,20,84,10,0,29.55,25,21,85,10,0,29.59,25,21,85,8,0,29.61,25,21,85,9,0,29.64,25,20,81,9,0,29.68,29,20,69,9,0,29.76,31,19,61,10,0,29.75
10.6173636,12.89164886,1.435541756,1.758135409,15.05705875,16.40791967,16.17000686,12.02871084,10.7343038,10.78672527,25,21,85,8,0,29.61,25,21,85,9,0,29.64,25,20,81,9,0,29.68,29,20,69,9,0,29.76,31,19,61,10,0,29.75,29,17,61,10,0,29.78,24,15,69,5,0,29.83,22,13,68,7,0,29.86,18,13,81,5,0,29.86,13,10,88,3,0,29.87
6.70188314,16.17000686,12.02871084,10.7343038,10.78672527,10.6173636,10.75849833,11.18593492,11.03673535,8.080971007,29,17,61,10,0,29.78,24,15,69,5,0,29.83,22,13,68,7,0,29.86,18,13,81,5,0,29.86,13,10,88,3,0,29.87,14,12,92,3,0,29.91,28,15,58,0,0,29.91,36,18,48,6,0,29.86,39,19,45,3,0,29.81,32,22,66,6,0,29.8
3.306584943,10.75849833,11.18593492,11.03673535,8.080971007,6.70188314,6.254284447,4.984071938,3.274325578,3.379168515,14,12,92,3,0,29.91,28,15,58,0,0,29.91,36,18,48,6,0,29.86,39,19,45,3,0,29.81,32,22,66,6,0,29.8,29,25,85,5,0,29.82,25,23,92,3,0,29.8,24,22,91,3,0,29.78,24,23,96,5,0,29.78,39,28,65,7,0,29.77
1.810556877,6.254284447,4.984071938,3.274325578,3.379168515,3.306584943,2.895278035,3.072704545,2.74204605,1.895237711,29,25,85,5,0,29.82,25,23,92,3,0,29.8,24,22,91,3,0,29.78,24,23,96,5,0,29.78,39,28,65,7,0,29.77,47,27,46,7,0,29.69,50,31,48,13,0,29.6,42,31,65,8,0,29.59,44,32,63,14,0,29.57,42,37,82,13,0,29.56
0.318561232,2.895278035,3.072704545,2.74204605,1.895237711,1.810556877,1.371023025,1.125045365,0.871002863,0.846808339,47,27,46,7,0,29.69,50,31,48,13,0,29.6,42,31,65,8,0,29.59,44,32,63,14,0,29.57,42,37,82,13,0,29.56,41,38,89,13,0,29.48,43,40,89,8,0,29.47,53,46,77,10,0,29.5,63,50,63,16,0,29.42,66,51,59,10,0,29.41
1.996672213,1.371023025,1.125045365,0.871002863,0.846808339,0.318561232,0.314528812,0.048389048,0.064518731,0.020162103,41,38,89,13,0,29.48,43,40,89,8,0,29.47,53,46,77,10,0,29.5,63,50,63,16,0,29.42,66,51,59,10,0,29.41,59,50,72,7,0,29.44,56,38,51,10,0,29.57,47,37,68,0,0,29.6,42,36,79,0,0,29.61,40,38,93,0,0,29.66
3.662345036,0.492191197,1.959299574,0.151443445,0.018930431,0.018926848,2.072489827,2.138733794,0.246049021,0.141951358,19,17,92,14,0,27.19,21,20,96,14,0,27.14,21,20,96,9,0,27.09,20,20,100,12,0,27.09,17,16,96,14,0,27.14,16,14,92,9,0,27.17,20,16,85,12,0,27.1,19,17,92,12,0,27.06,18,16,92,17,0,27,16,15,96,16,26,27.02
1.12614744,2.072489827,2.138733794,0.246049021,0.141951358,3.662345036,4.078735687,1.816977382,0.946342387,1.135610864,16,14,92,9,0,27.17,20,16,85,12,0,27.1,19,17,92,12,0,27.06,18,16,92,17,0,27,16,15,96,16,26,27.02,16,14,92,15,0,27.03,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18,7,2,80,14,0,27.22
7.012397085,4.078735687,1.816977382,0.946342387,1.135610864,1.12614744,1.145074288,0.955805811,0.634049399,4.268004164,16,14,92,15,0,27.03,11,8,88,20,26,27.07,9,5,84,22,30,27.13,7,3,84,21,0,27.18,7,2,80,14,0,27.22,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26
11.40342576,1.145074288,0.955805811,0.634049399,4.268004164,7.012397085,5.015614649,3.681271884,30.31134665,8.886155011,5,-1,76,15,0,27.25,7,1,77,13,0,27.28,5,-1,76,9,0,27.27,-2,-6,83,6,0,27.24,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76
6.21746948,7.012397085,5.015614649,3.681271884,30.31134665,8.886155011,11.40342576,25.6931958,26.05280591,9.983912179,7,1,79,0,0,27.26,10,3,73,6,0,27.17,12,7,79,3,0,27.1,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93
0.823317876,30.31134665,8.886155011,11.40342576,25.6931958,26.05280591,9.983912179,6.21746948,6.331030567,1.864294502,14,0,0,8,18,26.9,25,21,86,13,0,26.82,28,25,86,21,0,26.76,25,23,92,7,0,26.78,23,21,92,5,0,26.82,21,21,100,9,0,26.86,16,15,96,12,0,26.93,19,18,96,9,0,26.98,22,19,89,10,0,26.94,23,20,88,9,0,26.96
